尤文图斯VS都灵,1.3,5,9,3,3,,3
萨尔茨堡VS马尔默,1.33,4.8,8.3,3,3,,3
阿森纳VS水晶宫,1.33,5,7.8,3,3,,3
泽尼特VS标准列日,1.33,5,8,3,3,,3
奥林匹亚VS马尔默,1.33,5,8,31,31,,3
特温特VS海 牙,1.35,4.2,7.5,31,3,,1
维冈竞技VS布莱克浦,1.35,4.2,7.5,,,,3
广州恒大VS西悉尼,1.35,4.2,7.5,31,3,,3
圣保罗VS克里西,1.35,4.2,7.5,,,,3
克鲁塞罗VS帕尔梅啦,1.35,4.5,7.3,31,3,,1
克鲁塞罗VS巴伊亚,1.35,4.5,7.3,,,,3
那不勒斯VS切沃,1.35,4.8,7.6,3,3,,0
勒沃库森VS云达不莱梅,1.35,4.8,7.6,,3,,1
切尔西VS沙尔克,1.35,4.8,7.6,3,3,,1
比利时VS威尔士,1.35,4.8,7.6,3,3,,1
费耶诺德VS佐里亚,1.35,4.8,7.6,,,,3
曼联VS西汉姆联,1.35,4.8,7.6,3,3,,3
比利时VS澳大利亚,1.37,4.3,7.2,3,31,,3
莫迪纳摩VS奥莫尼亚,1.37,4.6,7.5,,,,1
沃夫斯堡VS帕德博恩,1.37,4.8,7.2,30,3,,1
横滨水手VS北九州,1.4,3.9,6,,,,1
斯托克VS朴茨茅斯,1.4,3.9,6,,,,3
广岛三箭VS水户蜀葵,1.4,3.9,6,,,,3
费耶诺德VS乌德勒,1.4,4,6.5,3,3,,0
厄勒布鲁VS布鲁马波卡那,1.4,4.1,7,,,,3
圣保罗VS累西腓体育,1.4,4.1,7,31,31,,3
多特VS安德莱森,1.4,4.4,7.3,3,3,,1
塞维利亚VS埃瓦尔,1.4,4.4,7.3,3,3,,1
圣埃蒂安VS卡拉比克体育,1.4,4.4,7.3,31,31,,3
赫尔城VS洛克伦,1.4,4.4,7.3,3,31,,3
丹麦VS亚美尼亚,1.4,4.4,7.3,3,31,,3
国际米兰VS萨索洛,1.4,4.4,7.3,31,31,,3
拉齐奥VS切塞那,1.4,4.4,7.3,3,3,,3
比利亚雷VS苏黎世,1.4,4.4,7.3,3,3,,3
都灵VS赫尔辛基,1.4,4.4,7.3,31,3,,3
塞维利亚VS格拉纳达,1.4,4.4,7.3,31,3,,3
西汉姆联队VS谢菲尔德,1.45,3.8,5.4,,,,1
斯旺西VS罗瑟汉姆,1.45,3.8,5.4,,,,3
浦和红钻VS大宫松鼠,1.45,3.9,6,,,,3
巴西国际VS费古埃论,1.45,3.9,6.5,31,31,,0
洛城银河VS科罗拉多,1.45,3.9,6.5,,,31,3
巴西VS厄瓜多尔,1.45,3.9,6.5,,,,3
格雷米奥VS费古埃伦,1.45,3.9,6.5,3,3,,3
热 刺VS巡游者,1.45,4,7,13,3,,3
塞维利亚VS赫塔费,1.45,4,7,3,3,,3
拉齐奥VS萨索洛,1.45,4,7,31,31,,3
比利亚雷VS阿梅利亚,1.45,4,7,3,3,,3
那不勒斯VS维罗纳,1.45,4,7,3,3,,3
门兴VS不莱梅,1.45,4,7,3,3,,3
因格施塔VS圣保利,1.45,4,7,3,3,,3
阿森纳VS斯托克城,1.45,4,7,3,3,,3
特鲁瓦VS拉瓦勒,1.5,3.5,6.3,,3,,1
瓦尔瓦VS奥斯,1.5,3.7,5,,3,,0
阿斯顿维拉VS莱顿东方,1.5,3.7,5,,,,0
诺维奇VS克劳利,1.5,3.7,5,,,,3
天主大学VS FC河床,1.5,3.8,5.5,,,,0
赫尔辛堡VS哈尔姆斯,1.5,3.8,5.7,,,,0
克鲁塞VS桑托斯,1.5,3.8,5.7,3,3,,3
马尔默VS北雪平,1.5,3.8,5.7,,,,3
罗森博格VS博德闪耀,1.5,3.8,5.7,,,,3
巴西国际VS博塔弗戈,1.5,3.8,5.7,,,,3
莫尔德VS维京,1.5,3.9,5,3,3,,3
圣艾蒂安VS朗斯,1.5,3.9,6.3,,3,,1
费耶诺VS海伦芬,1.5,4,5.2,,3,,1
凯尔特人VS马里博尔,1.5,4,6.1,31,3,,0
AC米兰 VS巴勒莫,1.5,4,6.1,31,3,,0
马拉加VS阿梅里亚,1.5,4,6.1,31,3,,0
毕尔巴鄂VS埃尔切,1.5,4,6.1,31,3,,0
勒沃库森VS柏林赫塔,1.5,4,6.1,3,3,,3
那不勒斯VS都灵,1.5,4,6.1,3,31,,3
昂热VS沙托鲁,1.55,3.4,5.8,,,,1
第戎VS图尔,1.55,3.5,5.6,,,,0
西雅图VS圣何塞,1.55,3.7,5.4,,,,1
米内罗竞技VS费古埃伦,1.55,3.7,5.4,31,31,,1
格雷米VS克里西,1.55,3.7,5.4,3,3,,3
奥德VS斯达,1.55,3.7,5.4,,,,3
英格兰VS挪威,1.55,3.7,5.4,31,31,,3
科林蒂安VS维多利亚,1.55,3.7,5.4,10,31,,3
匈牙利VS北爱尔兰,1.55,3.9,5.6,31,31,31,0
埃因霍温VS帕纳辛纳,1.55,3.9,5.6,31,31,,1
莱比锡红牛VS奥厄,1.55,3.9,5.6,3,31,,1
莱比锡VS奥厄,1.55,3.9,5.6,,3,,3
波尔图VS里尔,1.55,3.9,5.6,3,31,,3
凯泽VS FSV法兰,1.55,3.9,5.6,,3,,3
南安普顿VS女王巡游者,1.55,3.9,5.6,3,31,,3
沃尔夫VS云达不莱梅,1.55,4,5.5,3,31,,3
巴萨VS马竞,1.55,4.2,5.2,3,3,,3
多特蒙德VS勒沃库森,1.55,4.3,5,3,3,,0
乌迪内斯VS切塞那,1.57,3.75,5.6,3,3,,1
巴萨VS日耳曼,1.57,4,5.2,31,3,,3
老男孩VS贝尔格拉,1.6,3.3,4.9,,,,1
普雷斯顿VS什鲁斯,1.6,3.4,4.6,,,,3
勒阿弗尔VS沙托鲁,1.6,3.4,5.2,,,,1
瓦尔韦克VS特温青年,1.6,3.5,4.5,,,,0
卡尔马VS法尔肯,1.6,3.5,4.5,,,,3
德比郡VS查尔顿,1.6,3.5,4.5,,,,3
伯恩矛斯VS利兹联,1.6,3.6,4.8,3,31,,0
埃蒂安VS兰斯,1.6,3.6,5,3,3,,1
博德VS桑内斯,1.6,3.6,5,31,31,,3
桑托斯VS维多利亚,1.6,3.6,5,,,31,3
科里蒂巴VS博塔弗戈,1.6,3.6,5,3,31,,3
波尔多VS卡昂,1.6,3.6,5.6,10,31,,1
罗达JC VS埃因FC,1.6,3.6,5.6,3,3,,3
马赛VS尼斯,1.6,3.6,5.6,,,,3
奥德VS布兰,1.6,3.7,4.2,,,,3
马竞VS比利亚雷,1.6,3.7,5.4,31,3,,0
佛罗伦萨VS热那亚,1.6,3.7,5.4,31,31,,1
巴伦西亚VS马拉加,1.6,3.7,5.4,,3,,3
阿森纳VS纽卡斯尔,1.6,3.7,5.4,3,3,,3
塞维利亚VS塞尔塔,1.6,3.7,5.4,31,31,,3
鹿斯巴达VS海尔蒙特,1.6,3.8,4.7,31,3,,3
皇马VS马德里竞技,1.6,3.9,5,31,31,,0
巴伦西亚VS西班牙人,1.6,3.9,5,31,31,,3
拜仁VS曼城,1.6,3.9,5,3,31,,3
福利特VS莫克姆,1.65,3.3,4.4,,,,0
切尔西VS里斯本,1.65,3.3,5.8,31,31,,3
米竞技VS帕尔梅啦,1.65,3.4,4.2,,,,3
德比郡VS伊普斯,1.65,3.5,4.5,,,,1
伯恩矛斯VS罗瑟汉姆,1.65,3.5,4.5,,,,1
维冈竞技VS伯明翰,1.65,3.5,4.5,,,,3
米内罗竞技VS博塔弗戈,1.65,3.5,4.6,3,31,,3
圣保罗VS巴拉那竞技,1.65,3.5,4.6,31,31,,3
科里蒂巴VS克里西,1.65,3.5,4.6,3,31,,3
里昂VS图卢兹,1.65,3.5,5.3,3,31,,3
热刺VS纽卡斯尔,1.65,3.6,5.1,30,31,,0
皇马VS马德里竞技,1.65,3.6,5.1,3,3,,1
莱万特VS阿尔巴切,1.65,3.6,5.1,31,31,,1
切尔西VS阿森纳,1.65,3.6,5.1,3,3,,3
AC米兰VS乌迪内斯,1.65,3.6,5.1,3,3,,3
西班牙人VS阿拉维斯,1.65,3.6,5.1,31,31,,3
卡利亚里VS切塞那,1.65,3.6,5.1,3,31,,3
利勒斯VS萨尔茨堡 ,1.65,3.7,4.4,3,31,,0
沙尔克04VS科隆,1.65,3.7,4.9,31,31,,0
沃夫斯堡VS法兰克福,1.65,3.7,4.9,3,31,,1
特温特VS卡拉巴赫 ,1.65,3.8,4.6,31,31,,1
新泻天鹅VS长崎航海,1.7,3.2,4.2,,,,1
第戎VS欧塞尔,1.7,3.3,4.5,,,,3
阿尔梅勒VS特温青年,1.7,3.4,3.9,,,,0
莱顿东方VS沃尔索尔,1.7,3.4,3.9,,,,1
布里斯托VS斯坎索普,1.7,3.4,3.9,,,10,3
东京FC VS清水鼓动,1.7,3.4,4.3,,,,0
丹奴比奥VS卡比亚塔,1.7,3.4,4.3,,,,1
米尔沃尔VS布莱克浦,1.7,3.4,4.3,,,,3
大阪钢巴VS神户胜利,1.7,3.4,4.3,,,,3
伯恩茅斯VS雷丁,1.7,3.4,4.3,3,31,,3
特鲁瓦VS阿雅克肖,1.7,3.5,4.4,,,,0
索尔纳VS佐加顿 ,1.7,3.5,4.4,3,31,,1
格雷米奥VS巴拉纳竞技,1.7,3.5,4.4,30,3,,3
帕尔梅拉VS克里西,1.7,3.5,4.4,3,31,,3
奥德VS维京,1.7,3.5,4.4,,,,3
埃蒂安VS雷 恩,1.7,3.5,4.85,3,31,,1
图卢兹VS伊维恩,1.7,3.5,4.85,,,,3
里尔VS南特,1.7,3.5,4.85,,,,3
葡萄牙国民VS明斯克迪纳摩,1.7,3.6,4.7,3,31,,0
那不勒斯VS毕尔巴鄂竞技,1.7,3.6,4.7,3,3,,1
罗马尼亚VS匈牙利,1.7,3.6,4.7,3,31,,1
斯旺西VS伯恩利 ,1.7,3.6,4.7,31,3,,3
布拉格斯巴达VS兹沃勒,1.7,3.6,4.7,30,31,,3
罗马VS佛罗伦萨,1.7,3.6,4.7,3,31,,3
苏格兰VS格鲁吉亚,1.7,3.6,4.7,31,31,,3
罗马VS国际米兰,1.7,3.6,4.7,30,31,,3
汉堡VS帕德博恩,1.7,3.7,4.5,31,31,,0
里奥阿维VS埃尔夫斯堡,1.7,3.7,4.5,3,31,,3
波尔图VS毕尔巴鄂,1.7,3.7,4.5,31,31,,3
雷丁VS哈德斯菲尔德,1.75,3.1,4.5,,,,0
阿雅克肖VS尼姆,1.75,3.1,4.5,,,,0
南锡VS阿尔勒,1.75,3.1,4.5,,3,1,1
特鲁瓦VS阿雅GF,1.75,3.1,4.5,,3,,1
奥尔良VS沙托鲁,1.75,3.1,4.5,,3,,3
千叶市原VS北九州,1.75,3.2,4,,,,0
横滨FC VS群马温泉,1.75,3.2,4,,,10,3
海于洛松VS博德闪耀,1.75,3.3,4.2,31,3,,0
累西腓体育VS维多利亚,1.75,3.3,4.2,,,,0
川崎前锋VS大阪樱花,1.75,3.3,4.2,,,30,0
浦和红钻VS广岛三箭,1.75,3.3,4.2,,,30,1
西悉尼VS中央海岸,1.75,3.3,4.2,,,,1
大阪钢巴VS新泻天鹅,1.75,3.3,4.2,,,,3
布莱克本VS伯明翰,1.75,3.3,4.2,3,31,,3
雷 恩VS伊维恩,1.75,3.4,3.7,,,,0
伯恩利VS谢周三,1.75,3.4,3.7,,,,0
沃尔索尔VS科切斯特,1.75,3.4,3.7,,,30,1
米德尔斯堡VS普雷斯顿,1.75,3.4,3.7,,,,3
弗拉门戈VS科里蒂巴,1.75,3.4,3.7,,,,3
圣保利VS桑德豪,1.75,3.4,4.3,,,,0
克鲁塞罗VS科林蒂安,1.75,3.4,4.3,3,31,,0
巴拉纳竞技VS累西腓体育,1.75,3.4,4.3,31,31,,0
累西腓体育VS克里西,1.75,3.4,4.3,,,,3
博卡VS拉菲拉,1.75,3.4,4.3,,,,3
科里蒂巴VS沙佩科,1.75,3.4,4.3,30,31,,3
卡尔马VS耶夫勒,1.75,3.4,4.65,31,31,,3
曼联VS南安普顿,1.75,3.5,4.5,31,3,,0
纽卡斯尔VS水晶宫,1.75,3.5,4.5,3,31,,1
加拉塔萨雷VS安德莱赫特,1.75,3.5,4.5,3,3,,1
国际米兰VS圣埃蒂安,1.75,3.5,4.5,31,31,,1
西班牙人VS拉科,1.75,3.5,4.5,31,31,,1
利物浦VS巴塞尔,1.75,3.5,4.5,31,3,,1
多特VS沃夫斯堡,1.75,3.5,4.5,30,31,,1
福图纳VS特尔斯达,1.75,3.5,4.5,,31,,3
沃夫斯堡VS美因茨,1.75,3.5,4.5,3,31,,3
拉齐奥VS都灵,1.75,3.5,4.5,31,3,,3
东京绿茵VS赞岐釜玉,1.8,3.1,3.8,,,,0
奥尔良VS拉瓦勒,1.8,3.1,4.2,,31,,1
昂热VS图尔,1.8,3.1,4.2,,3,,3
米堡VS谢周三,1.8,3.2,4,,,,0
米堡VS雷丁,1.8,3.2,4,,,,0
皇家西班VS危市政,1.8,3.2,4,,,,1
鸟栖沙岩VS清水鼓动,1.8,3.2,4,,,,1
东京FC VS神户胜利,1.8,3.2,4,,,,1
米尔顿VS考文垂,1.8,3.3,3.6,,,,1
登博思VS瓦尔韦克,1.8,3.3,3.6,,,,3
巴恩斯利VS约克城,1.8,3.3,3.6,,,,3
波尔图VS顿涅茨,1.8,3.35,4.4,30,31,,1
前进之鹰VS多德勒支,1.8,3.4,3.5,,,,0
桑托斯VS 巴拉纳竞技,1.8,3.4,3.7,,,,1
年轻人 VS 德布勒森,1.8,3.4,4,,,,1
日本VS委内瑞拉,1.8,3.4,4,,,,1
科里蒂巴 VS 维多利亚,1.8,3.4,4,30,3,,3
巴竞技VS巴伊亚,1.8,3.4,4,31,31,,3
乌兹别克VS新西兰,1.8,3.4,4,,,31,3
桑普VS亚特兰大,1.8,3.4,4.3,31,31,,3
桑普VS恩波利,1.8,3.4,4.3,10,31,,3
摩纳哥VS波尔多,1.8,3.4,4.35,3,31,,1
捷克VS冰岛,1.8,3.4,4.4,31,31,,3
乌克兰VS斯洛伐克,1.8,3.5,4.2,,,3,0
巴卡列诺VS埃尔切,1.8,3.5,4.2,,,,0
利物浦VS埃弗顿,1.8,3.5,4.2,,,,1
阿森纳VS热刺,1.8,3.5,4.2,3,31,,1
勒沃库森VS门兴,1.8,3.5,4.2,3,31,,1
纽卡斯尔VS伯恩利,1.8,3.5,4.2,30,31,,1
皇家社会VS克拉斯诺达尔,1.8,3.5,4.2,3,3,,3
埃因FC VS阿尔梅克,1.8,3.5,4.2,10,31,,3
希腊人VS奥尔堡,1.8,3.5,4.2,31,31,,3
巴特VS布拉迪斯,1.8,3.5,4.2,10,31,,3
斯旺西VS西布罗姆,1.8,3.5,4.2,31,31,,3
乌迪内斯VS恩波利,1.8,3.5,4.2,10,3,,3
巴勒莫VS切塞那,1.8,3.5,4.2,3,3,,3
乌迪内斯VS亚特兰大,1.8,3.5,4.2,31,31,,3
国际米兰VS桑普,1.8,3.5,4.2,31,31,,3
尼奥尔VS阿雅GFCO,1.85,3.1,4,,,,1
奥尔良VS阿尔勒,1.85,3.1,4,,,,1
第戎VS尼奥尔,1.85,3.1,4,,31,,3
昂热VS阿雅GFCO,1.85,3.1,4,,3,,3
埃因FCVS埃门,1.85,3.2,3.5,,31,,3
埃斯托里VS摩里伦斯,1.85,3.2,3.8,,,,1
阿贾克斯VS埃因霍温,1.85,3.4,3.8,31,31,,0
维多利亚VS费古埃论,1.85,3.4,3.8,,,,0
韩国VS委内瑞拉,1.85,3.4,3.8,,,0,3
科林蒂安VS米内罗竞技,1.85,3.4,3.8,,,,3
巴拉纳竞技VS维多利亚,1.85,3.4,3.8,,,,3
罗马VS佛罗伦萨,1.85,3.45,4,,,,0
阿梅里亚VS科尔多瓦,1.85,3.45,4,,31,,1
西汉姆联VS西布罗姆,1.85,3.45,4,31,31,,1
多特蒙德VS阿森纳,1.85,3.45,4,30,31,,3
尤文图斯VS罗马,1.85,3.45,4,30,3,,3
勒沃库森VS泽尼特,1.85,3.45,4,31,3,,3
佛罗伦萨VS巴勒莫,1.85,3.45,4,31,31,,3
曼城VS利物浦,1.85,3.5,4,,,,3
尼奥尔VS克莱蒙,1.9,3,4,,31,,1
大分三神VS熊本深红,1.9,3.1,3.5,,,31,0
湘南海洋VS松本山雅,1.9,3.1,3.5,,,31,1
千叶市原VS水户蜀葵,1.9,3.1,3.5,,,,3
南锡VS索肖,1.9,3.1,3.8,,,,1
南锡VS尼姆,1.9,3.1,3.9,,31,,1
苏洛VS埃门,1.9,3.2,3.4,,,,0
登博思VS芬洛,1.9,3.2,3.4,,30,,3
登博思VS阿贾青年,1.9,3.2,3.4,,,,3
诺茨郡VS曼斯菲德,1.9,3.2,3.4,,,,3
考文垂VS吉林汉姆,1.9,3.2,3.4,,,3,3
米尔沃尔VS罗瑟汉姆,1.9,3.2,3.6,,,,0
埃及VS突尼斯,1.9,3.2,3.6,,,,0
横滨水手VS名古屋鲸巴,1.9,3.2,3.6,,,,0
浦项制铁VS首尔FC,1.9,3.2,3.6,,,,1
莫桑比克VS尼日尔,1.9,3.2,3.6,,,,1
诺丁汉VS雷丁,1.9,3.2,3.6,,,,3
大阪樱花VS磐田喜悦,1.9,3.2,3.6,,,,3
马拉维VS埃塞俄比亚,1.9,3.2,3.6,,,,3
佛得角VS赞比亚,1.9,3.2,3.6,,,,3
博塔弗戈VS巴伊亚,1.9,3.3,3.7,31,31,,0
沙佩科VS维多利亚,1.9,3.3,3.7,3,31,,0
科林蒂安VS弗鲁米嫩,1.9,3.3,3.7,,,,1
中国VS约旦,1.9,3.3,3.7,,,,1
帕尔梅拉VS科里蒂巴,1.9,3.3,3.7,,,,3
圣保罗VS桑托斯,1.9,3.3,3.7,,,,3
科隆VS弗赖堡,1.9,3.3,4,3,31,,0
都灵VS亚特兰大,1.9,3.3,4,31,31,,1
曼城VS曼联,1.9,3.3,4,3,3,,3
洛里昂VS尼 斯,1.9,3.35,3.9,3,31,,1
帕尔马VS热那亚,1.9,3.4,3.9,3,31,,0
希腊VS罗马尼亚,1.9,3.45,3.8,31,31,,0
斯托克VS莱切斯特,1.9,3.45,3.8,10,31,,0
乌迪内斯VS维罗纳,1.9,3.45,3.8,31,31,,0
毕尔巴鄂VS顿涅茨矿工,1.9,3.45,3.8,31,31,,1
门兴VS美因茨,1.9,3.45,3.8,31,31,,1
因戈施塔VS亚伦,1.9,3.45,3.8,,31,,3
南安普顿VS纽卡斯,1.9,3.45,3.8,3,31,,3
西汉姆联VS女王巡游,1.9,3.45,3.8,10,31,,3
沙尔克04VS里斯本,1.9,3.45,3.8,30,31,,3
门兴VS霍芬海姆,1.9,3.45,3.8,31,31,,3
曼联VS利物浦,1.9,3.45,3.8,3,31,,3
埃弗斯堡VS门兴,1.9,3.6,3.9,30,31,,3
南安普顿VS西布罗姆,1.95,3.35,3.7,3,31,,1
卡斯鲁厄VS海登海默,1.95,3.35,3.7,,,,1
佛罗伦萨VS乌迪内斯,1.95,3.35,3.7,3,31,,3
塞尔塔VS赫塔费,1.95,3.4,3.65,31,31,,3
尼奥尔VS阿弗尔,2,2.9,3.7,,31,3,3
松本山雅VS冈山绿雉,2,3.1,3.2,,,,0
札幌冈萨VS枥木SC,2,3.1,3.2,,,,1
约维尔VS斯坎索普,2,3.1,3.2,,,,1
京都VS北九州,2,3.1,3.2,,,,1
尼姆VS阿尔勒,2,3.1,3.4,,31,,1
阿雅克肖VS沙托鲁,2,3.1,3.4,,31,,1
布伦特VS伯明翰,2,3.2,3.1,,,,0
芬洛VS格拉夫,2,3.2,3.1,,,,0
鹿斯巴达VS福伦丹,2,3.2,3.1,,,,0
诺维奇VS布莱克本,2,3.2,3.1,,,,1
布莱顿VS博尔顿,2,3.2,3.1,,,,1
埃门VS海尔蒙特,2,3.2,3.1,,,,1
克劳利VS剑桥联,2,3.2,3.1,,,,3
横滨水手VS柏太阳神,2,3.2,3.3,,,,0
维冈竞技VS谢周三,2,3.2,3.3,,,,0
科里蒂巴VS弗拉门戈,2,3.2,3.3,,,,1
阿贾青年VS福伦丹,2,3.2,3.3,10,31,,3
利勒斯VS瓦勒伦,2,3.2,3.3,,,,3
几内亚VS多哥,2,3.2,3.3,,,31,3
朗斯VS兰斯,2,3.2,3.75,,,,3
洛里昂VS甘冈,2,3.2,3.75,,,,3
蒙彼利埃VS洛里昂,2,3.2,3.75,,,,3
波尔多VS图卢兹,2,3.2,3.75,10,31,,3
巴西国际VS圣保罗,2,3.3,3,,,,0
巴伊亚VS克里西乌马,2,3.3,3,,,,3
布加勒斯特星VS卢多戈雷茨,2,3.3,3.3,3,31,,0
格拉纳达VS拉科,2,3.3,3.3,3,31,,0
昂热VS阿尔勒,2,3.3,3.3,,,,0
格拉纳VS拉科鲁,2,3.3,3.3,3,31,,1
智利VS墨西哥,2,3.3,3.3,,,,1
米竞技VS格雷米奥,2,3.3,3.3,,,,1
费古埃论VS克里西,2,3.3,3.3,,,,1
费城VS圣何塞,2,3.3,3.3,31,30,,3
凯泽VS布伦瑞特,2,3.3,3.3,,,,3
中国VS科威特,2,3.3,3.3,31,31,,3
巴西VS哥伦比亚,2,3.3,3.3,,,,3
乌迪内斯VS热那亚,2,3.3,3.6,31,3,,0
格拉夫VS瓦尔韦克,2,3.3,3.6,,,,1
拉科VS巴列卡诺,2,3.3,3.6,30,30,,1
水晶宫VS伯恩利,2,3.3,3.6,30,31,,1
AC米兰 VS佛罗伦萨,2,3.3,3.6,31,31,,1
霍芬海姆VS奥格斯堡,2,3.3,3.6,31,31,,3
法兰克VS弗赖堡,2,3.3,3.6,3,3,,3
门 兴VS斯图加,2,3.3,3.6,,,,3
札幌冈萨VS枥木SC,2,3.3,3.6,,,,3
毕尔巴鄂VS那不勒斯,2,3.3,3.6,31,31,,3
维拉VS赫尔城,2,3.3,3.6,,,,3
AC米兰VS拉齐奥,2,3.3,3.6,30,31,,3
塞维利亚VS比利亚雷,2,3.3,3.6,30,31,,3
巴勒莫VS切沃,2,3.3,3.6,31,31,,3
巴勒莫VS帕尔马,2,3.3,3.6,31,31,,3
西布罗姆VS赫尔城,2,3.3,3.6,31,31,,3
波鸿VS柏林联合,2,3.4,3.5,3,31,,1
奥斯VS芬洛,2,3.4,3.5,30,31,,3
特温青年VS马斯特里,2,3.4,3.5,31,31,,3
汉诺威VS汉堡,2,3.4,3.5,31,30,,3
欧塞尔VS瓦朗谢纳,2.05,3,3.5,,31,,0
埃瓦尔VS赫塔菲,2.05,3.3,3.5,31,31,,0
枥木SC VS爱媛FC,2.1,3,3.1,,,,1
枥木SC VS东京绿茵,2.1,3,3.1,,,,3
克莱蒙VS阿雅GF,2.1,3,3.3,,31,,0
班菲尔德VS阿独立,2.1,3,3.3,,,31,0
防卫者VS基尔梅斯,2.1,3,3.3,,,,1
勒阿弗尔VS克雷泰伊,2.1,3,3.3,,3,,1
阿雅克肖VS拉瓦勒,2.1,3,3.3,,31,,1
奥尔良VS布雷斯,2.1,3,3.3,,31,,3
兵工厂VS奥林匹奥,2.1,3,3.3,,,,3
瓦朗谢那VS克雷泰伊,2.1,3.05,3.25,,31,,1
布拉德福VS约维尔,2.1,3.1,3,,,10,0
伯恩矛斯VS诺丁汉森林,2.1,3.1,3.2,31,31,,0
伊蒂哈德VS艾因,2.1,3.1,3.2,31,31,,0
哈德斯VS查尔顿,2.1,3.1,3.2,,,,1
科英布拉VS塞图巴尔,2.1,3.1,3.2,,,,1
博尔顿VS谢周三,2.1,3.1,3.2,,,,1
狼队VS布莱克本,2.1,3.1,3.2,,,,3
瓜亚基尔VS自由队,2.1,3.1,3.2,,,,3
新泻天鹅VS仙台维加,2.1,3.1,3.2,,,,3
意大利VS克罗地亚,2.1,3.1,3.5,30,31,,1
阿尔梅勒VS奥斯,2.1,3.2,2.9,,,,3
恩波利VS亚特兰大,2.1,3.2,3.4,30,31,,1
罗马VS拉齐奥,2.1,3.2,3.4,31,31,,1
亚特兰大VS切沃,2.1,3.2,3.4,31,31,,1
都灵VS帕尔马,2.1,3.2,3.4,3,31,,3
拉科VS埃瓦尔,2.1,3.2,3.4,,31,,3
赫拉克勒VS坎布尔,2.1,3.3,3,,,,0
斯托克VS维 拉,2.1,3.3,3.1,,,,0
耶夫勒VS奥特维达,2.1,3.3,3.1,,,,0
德国VS阿根廷,2.1,3.3,3.1,30,31,,0
